fare_id,rider_category_id,price
1,5,3.10
2,5,1.70
3,5,4.10
4,5,1.70
5,5,3.55
6,5,2.85
7,5,2.75
8,5,2.65
9,5,2.55
10,5,2.50
11,5,2.45
12,5,2.40
13,5,2.35
14,5,2.35
15,5,2.35
16,5,2.50
17,5,2.60
18,5,2.75
19,5,2.90
20,5,3.05
21,5,3.20
22,5,3.45
23,5,3.65
24,5,3.05
25,5,3.65
26,5,3.85
27,5,3.60
28,5,1.70
29,5,3.45
30,5,3.25
31,5,3.15
32,5,2.95
33,5,2.75
34,5,2.45
35,5,2.30
36,5,2.10
37,5,2.10
38,5,2.10
39,5,2.10
40,5,2.00
41,5,1.95
42,5,1.80
43,5,1.70
44,5,1.70
45,5,5.85
46,5,3.90
47,5,4.25
48,5,4.40
49,5,3.95
50,5,4.30
51,5,1.70
52,5,3.10
53,5,4.10
54,5,1.70
55,5,3.70
56,5,3.00
57,5,2.85
58,5,2.80
59,5,2.70
60,5,2.65
61,5,2.60
62,5,2.55
63,5,2.50
64,5,2.50
65,5,2.50
66,5,2.65
67,5,2.75
68,5,2.90
69,5,3.05
70,5,3.20
71,5,3.35
72,5,3.60
73,5,3.80
74,5,3.20
75,5,3.75
76,5,4.00
77,5,3.70
78,5,1.70
79,5,3.60
80,5,3.40
81,5,3.30
82,5,3.10
83,5,2.90
84,5,2.60
85,5,2.45
86,5,2.30
87,5,2.30
88,5,2.30
89,5,2.30
90,5,2.20
91,5,2.15
92,5,2.05
93,5,1.95
94,5,1.70
95,5,6.00
96,5,4.00
97,5,4.40
98,5,4.55
99,5,4.10
100,5,4.40
101,5,4.10
102,5,4.10
103,5,3.10
104,5,2.40
105,5,6.20
106,5,5.50
107,5,5.35
108,5,5.30
109,5,5.20
110,5,5.15
111,5,5.10
112,5,5.05
113,5,5.00
114,5,5.00
115,5,5.00
116,5,5.15
117,5,5.25
118,5,5.40
119,5,5.55
120,5,5.70
121,5,5.85
122,5,6.10
123,5,6.30
124,5,5.70
125,5,6.25
126,5,6.50
127,5,6.20
128,5,4.30
129,5,6.10
130,5,5.90
131,5,5.80
132,5,5.60
133,5,5.40
134,5,5.10
135,5,4.95
136,5,4.80
137,5,4.80
138,5,4.80
139,5,4.80
140,5,4.80
141,5,4.75
142,5,4.60
143,5,4.55
144,5,4.40
145,5,8.50
146,5,6.50
147,5,6.90
148,5,7.05
149,5,6.60
150,5,6.90
151,5,1.70
152,5,1.70
153,5,2.40
154,5,3.10
155,5,3.85
156,5,3.15
157,5,3.05
158,5,2.95
159,5,2.85
160,5,2.85
161,5,2.80
162,5,2.70
163,5,2.65
164,5,2.65
165,5,2.65
166,5,2.80
167,5,2.90
168,5,3.10
169,5,3.20
170,5,3.35
171,5,3.50
172,5,3.80
173,5,3.95
174,5,3.35
175,5,3.95
176,5,4.15
177,5,3.90
178,5,2.00
179,5,3.80
180,5,3.55
181,5,3.50
182,5,3.30
183,5,3.10
184,5,2.80
185,5,2.60
186,5,2.50
187,5,2.50
188,5,2.50
189,5,2.50
190,5,2.45
191,5,2.45
192,5,2.30
193,5,2.25
194,5,2.10
195,5,6.15
196,5,4.20
197,5,4.60
198,5,4.70
199,5,4.25
200,5,4.60
201,5,3.55
202,5,3.70
203,5,6.20
204,5,3.85
205,5,3.10
206,5,2.75
207,5,2.65
208,5,2.55
209,5,2.45
210,5,2.45
211,5,2.40
212,5,2.30
213,5,2.25
214,5,2.25
215,5,2.25
216,5,2.15
217,5,2.05
218,5,1.90
219,5,1.05
220,5,1.90
221,5,2.05
222,5,2.30
223,5,2.50
224,5,1.05
225,5,1.05
226,5,3.70
227,5,3.40
228,5,3.45
229,5,3.30
230,5,3.10
231,5,3.00
232,5,2.80
233,5,2.60
234,5,2.30
235,5,2.35
236,5,3.20
237,5,3.20
238,5,3.20
239,5,3.20
240,5,3.25
241,5,3.25
242,5,3.35
243,5,3.40
244,5,3.45
245,5,5.25
246,5,2.75
247,5,3.15
248,5,3.25
249,5,3.75
250,5,4.10
251,5,2.85
252,5,3.00
253,5,5.50
254,5,3.15
255,5,2.75
256,5,3.10
257,5,1.05
258,5,1.05
259,5,1.05
260,5,1.05
261,5,1.05
262,5,1.45
263,5,1.55
264,5,1.55
265,5,1.55
266,5,1.70
267,5,1.85
268,5,2.00
269,5,2.10
270,5,2.25
271,5,2.40
272,5,2.70
273,5,2.85
274,5,2.25
275,5,2.85
276,5,2.90
277,5,2.60
278,5,2.75
279,5,2.50
280,5,2.30
281,5,2.20
282,5,2.00
283,5,1.80
284,5,1.45
285,5,1.65
286,5,2.50
287,5,2.50
288,5,2.50
289,5,2.50
290,5,2.55
291,5,2.60
292,5,2.65
293,5,2.70
294,5,2.75
295,5,5.05
296,5,3.10
297,5,3.50
298,5,3.65
299,5,3.00
300,5,3.30
301,5,2.75
302,5,2.85
303,5,5.35
304,5,3.05
305,5,2.65
306,5,1.05
307,5,3.10
308,5,1.05
309,5,1.05
310,5,1.05
311,5,1.05
312,5,1.25
313,5,1.35
314,5,1.35
315,5,1.35
316,5,1.60
317,5,1.70
318,5,1.90
319,5,2.00
320,5,2.15
321,5,2.30
322,5,2.55
323,5,2.75
324,5,2.15
325,5,2.75
326,5,2.80
327,5,2.50
328,5,2.65
329,5,2.40
330,5,2.15
331,5,2.10
332,5,1.90
333,5,1.70
334,5,1.30
335,5,1.45
336,5,2.40
337,5,2.40
338,5,2.40
339,5,2.40
340,5,2.45
341,5,2.45
342,5,2.55
343,5,2.60
344,5,2.65
345,5,4.95
346,5,3.00
347,5,3.40
348,5,3.50
349,5,2.85
350,5,3.20
351,5,2.65
352,5,2.80
353,5,5.30
354,5,2.95
355,5,2.55
356,5,1.05
357,5,1.05
358,5,3.10
359,5,1.05
360,5,1.05
361,5,1.05
362,5,1.10
363,5,1.20
364,5,1.20
365,5,1.20
366,5,1.45
367,5,1.65
368,5,1.80
369,5,1.90
370,5,2.05
371,5,2.20
372,5,2.50
373,5,2.65
374,5,2.05
375,5,2.65
376,5,2.70
377,5,2.40
378,5,2.55
379,5,2.30
380,5,2.10
381,5,2.00
382,5,1.80
383,5,1.55
384,5,1.15
385,5,1.30
386,5,2.30
387,5,2.30
388,5,2.30
389,5,2.30
390,5,2.35
391,5,2.35
392,5,2.45
393,5,2.50
394,5,2.55
395,5,4.85
396,5,2.90
397,5,3.30
398,5,3.40
399,5,2.80
400,5,3.10
401,5,2.55
402,5,2.70
403,5,5.20
404,5,2.85
405,5,2.45
406,5,1.05
407,5,1.05
408,5,1.05
409,5,3.10
410,5,1.05
411,5,1.05
412,5,1.05
413,5,1.05
414,5,1.05
415,5,1.05
416,5,1.30
417,5,1.45
418,5,1.70
419,5,1.80
420,5,1.95
421,5,2.10
422,5,2.40
423,5,2.55
424,5,1.95
425,5,2.55
426,5,2.60
427,5,2.30
428,5,2.45
429,5,2.20
430,5,2.00
431,5,1.90
432,5,1.70
433,5,1.40
434,5,1.05
435,5,1.15
436,5,2.20
437,5,2.20
438,5,2.20
439,5,2.20
440,5,2.25
441,5,2.25
442,5,2.35
443,5,2.40
444,5,2.45
445,5,4.70
446,5,2.80
447,5,3.20
448,5,3.30
449,5,2.70
450,5,3.00
451,5,2.50
452,5,2.65
453,5,5.15
454,5,2.85
455,5,2.45
456,5,1.05
457,5,1.05
458,5,1.05
459,5,1.05
460,5,3.10
461,5,1.05
462,5,1.05
463,5,1.05
464,5,1.05
465,5,1.05
466,5,1.20
467,5,1.40
468,5,1.65
469,5,1.80
470,5,1.95
471,5,2.10
472,5,2.35
473,5,2.55
474,5,1.95
475,5,2.55
476,5,2.55
477,5,2.30
478,5,2.40
479,5,2.15
480,5,1.95
481,5,1.85
482,5,1.65
483,5,1.35
484,5,1.05
485,5,1.05
486,5,2.15
487,5,2.15
488,5,2.15
489,5,2.15
490,5,2.20
491,5,2.25
492,5,2.30
493,5,2.35
494,5,2.40
495,5,4.65
496,5,2.80
497,5,3.15
498,5,3.30
499,5,2.65
500,5,3.00
501,5,2.45
502,5,2.60
503,5,5.10
504,5,2.80
505,5,2.40
506,5,1.05
507,5,1.05
508,5,1.05
509,5,1.05
510,5,1.05
511,5,3.10
512,5,1.05
513,5,1.05
514,5,1.05
515,5,1.05
516,5,1.15
517,5,1.30
518,5,1.55
519,5,1.75
520,5,1.90
521,5,2.05
522,5,2.30
523,5,2.50
524,5,1.90
525,5,2.50
526,5,2.55
527,5,2.25
528,5,2.35
529,5,2.15
530,5,1.95
531,5,1.85
532,5,1.60
533,5,1.25
534,5,1.05
535,5,1.05
536,5,2.05
537,5,2.05
538,5,2.05
539,5,2.05
540,5,2.15
541,5,2.20
542,5,2.25
543,5,2.30
544,5,2.40
545,5,4.55
546,5,2.75
547,5,3.10
548,5,3.25
549,5,2.65
550,5,2.95
551,5,2.40
552,5,2.55
553,5,5.05
554,5,2.70
555,5,2.30
556,5,1.45
557,5,1.25
558,5,1.10
559,5,1.05
560,5,1.05
561,5,1.05
562,5,3.10
563,5,1.05
564,5,1.05
565,5,1.05
566,5,1.05
567,5,1.20
568,5,1.45
569,5,1.65
570,5,1.80
571,5,2.00
572,5,2.25
573,5,2.40
574,5,1.80
575,5,2.40
576,5,2.55
577,5,2.25
578,5,2.30
579,5,2.15
580,5,1.95
581,5,1.85
582,5,1.55
583,5,1.05
584,5,1.05
585,5,1.05
586,5,1.95
587,5,1.95
588,5,1.95
589,5,1.95
590,5,2.05
591,5,2.10
592,5,2.20
593,5,2.25
594,5,2.30
595,5,4.45
596,5,2.65
597,5,3.05
598,5,3.20
599,5,2.65
600,5,2.95
601,5,2.35
602,5,2.50
603,5,5.00
604,5,2.65
605,5,2.25
606,5,1.55
607,5,1.35
608,5,1.20
609,5,1.05
610,5,1.05
611,5,1.05
612,5,1.05
613,5,3.10
614,5,1.05
615,5,1.05
616,5,1.05
617,5,1.05
618,5,1.35
619,5,1.55
620,5,1.75
621,5,1.95
622,5,2.20
623,5,2.40
624,5,1.75
625,5,2.35
626,5,2.55
627,5,2.30
628,5,2.25
629,5,2.15
630,5,1.95
631,5,1.85
632,5,1.65
633,5,1.30
634,5,1.05
635,5,1.05
636,5,1.85
637,5,1.85
638,5,1.85
639,5,1.85
640,5,1.95
641,5,2.00
642,5,2.15
643,5,2.20
644,5,2.25
645,5,4.30
646,5,2.60
647,5,3.00
648,5,3.15
649,5,2.65
650,5,3.00
651,5,2.35
652,5,2.50
653,5,5.00
654,5,2.65
655,5,2.25
656,5,1.55
657,5,1.35
658,5,1.20
659,5,1.05
660,5,1.05
661,5,1.05
662,5,1.05
663,5,1.05
664,5,3.10
665,5,1.05
666,5,1.05
667,5,1.05
668,5,1.35
669,5,1.55
670,5,1.75
671,5,1.95
672,5,2.20
673,5,2.40
674,5,1.75
675,5,2.35
676,5,2.55
677,5,2.30
678,5,2.25
679,5,2.15
680,5,1.95
681,5,1.85
682,5,1.65
683,5,1.30
684,5,1.05
685,5,1.05
686,5,1.85
687,5,1.85
688,5,1.85
689,5,1.85
690,5,1.95
691,5,2.00
692,5,2.15
693,5,2.20
694,5,2.25
695,5,4.30
696,5,2.60
697,5,3.00
698,5,3.15
699,5,2.65
700,5,3.00
701,5,2.35
702,5,2.50
703,5,5.00
704,5,2.65
705,5,2.25
706,5,1.55
707,5,1.35
708,5,1.20
709,5,1.05
710,5,1.05
711,5,1.05
712,5,1.05
713,5,1.05
714,5,1.05
715,5,3.10
716,5,1.05
717,5,1.05
718,5,1.35
719,5,1.55
720,5,1.75
721,5,1.95
722,5,2.20
723,5,2.40
724,5,1.75
725,5,2.35
726,5,2.55
727,5,2.30
728,5,2.25
729,5,2.15
730,5,1.95
731,5,1.85
732,5,1.65
733,5,1.30
734,5,1.05
735,5,1.05
736,5,1.85
737,5,1.85
738,5,1.85
739,5,1.85
740,5,1.95
741,5,2.00
742,5,2.15
743,5,2.20
744,5,2.25
745,5,4.30
746,5,2.60
747,5,3.00
748,5,3.15
749,5,2.65
750,5,3.00
751,5,2.50
752,5,2.65
753,5,5.15
754,5,2.80
755,5,2.15
756,5,1.70
757,5,1.60
758,5,1.45
759,5,1.30
760,5,1.20
761,5,1.15
762,5,1.05
763,5,1.05
764,5,1.05
765,5,1.05
766,5,3.10
767,5,1.05
768,5,1.05
769,5,1.30
770,5,1.55
771,5,1.80
772,5,2.05
773,5,2.25
774,5,1.55
775,5,2.20
776,5,2.65
777,5,2.35
778,5,2.40
779,5,2.25
780,5,2.05
781,5,1.95
782,5,1.75
783,5,1.45
784,5,1.05
785,5,1.05
786,5,2.10
787,5,2.10
788,5,2.10
789,5,2.10
790,5,2.20
791,5,2.25
792,5,2.30
793,5,2.35
794,5,2.40
795,5,4.30
796,5,2.45
797,5,2.85
798,5,3.00
799,5,2.75
800,5,3.05
801,5,2.60
802,5,2.75
803,5,5.25
804,5,2.90
805,5,2.05
806,5,1.85
807,5,1.70
808,5,1.65
809,5,1.45
810,5,1.40
811,5,1.30
812,5,1.20
813,5,1.05
814,5,1.05
815,5,1.05
816,5,1.05
817,5,3.10
818,5,1.05
819,5,1.05
820,5,1.35
821,5,1.60
822,5,1.95
823,5,2.15
824,5,1.35
825,5,2.10
826,5,2.75
827,5,2.45
828,5,2.50
829,5,2.35
830,5,2.15
831,5,2.05
832,5,1.85
833,5,1.65
834,5,1.20
835,5,1.15
836,5,2.25
837,5,2.25
838,5,2.25
839,5,2.25
840,5,2.30
841,5,2.35
842,5,2.40
843,5,2.45
844,5,2.50
845,5,3.25
846,5,2.35
847,5,2.75
848,5,2.90
849,5,2.85
850,5,3.15
851,5,2.75
852,5,2.90
853,5,5.40
854,5,3.10
855,5,1.90
856,5,2.00
857,5,1.90
858,5,1.80
859,5,1.70
860,5,1.65
861,5,1.55
862,5,1.45
863,5,1.35
864,5,1.35
865,5,1.35
866,5,1.05
867,5,1.05
868,5,3.10
869,5,1.05
870,5,1.05
871,5,1.35
872,5,1.75
873,5,1.95
874,5,1.05
875,5,1.95
876,5,2.90
877,5,2.60
878,5,2.65
879,5,2.50
880,5,2.30
881,5,2.20
882,5,2.05
883,5,1.80
884,5,1.45
885,5,1.40
886,5,2.45
887,5,2.45
888,5,2.45
889,5,2.45
890,5,2.45
891,5,2.50
892,5,2.55
893,5,2.60
894,5,2.65
895,5,4.30
896,5,2.20
897,5,2.60
898,5,2.75
899,5,3.00
900,5,3.35
901,5,2.90
902,5,3.05
903,5,5.55
904,5,3.20
905,5,1.05
906,5,2.10
907,5,2.00
908,5,1.90
909,5,1.80
910,5,1.80
911,5,1.75
912,5,1.65
913,5,1.55
914,5,1.55
915,5,1.55
916,5,1.30
917,5,1.05
918,5,1.05
919,5,3.10
920,5,1.05
921,5,1.05
922,5,1.05
923,5,1.05
924,5,1.05
925,5,1.05
926,5,3.05
927,5,2.75
928,5,2.80
929,5,2.65
930,5,2.40
931,5,2.35
932,5,2.15
933,5,1.95
934,5,1.65
935,5,1.65
936,5,2.55
937,5,2.55
938,5,2.55
939,5,2.55
940,5,2.60
941,5,2.60
942,5,2.70
943,5,2.75
944,5,2.80
945,5,4.30
946,5,2.10
947,5,2.45
948,5,2.60
949,5,3.10
950,5,3.45
951,5,3.05
952,5,3.20
953,5,5.70
954,5,3.35
955,5,1.90
956,5,2.25
957,5,2.15
958,5,2.05
959,5,1.95
960,5,1.95
961,5,1.90
962,5,1.80
963,5,1.75
964,5,1.75
965,5,1.75
966,5,1.55
967,5,1.35
968,5,1.05
969,5,1.05
970,5,3.10
971,5,1.05
972,5,1.05
973,5,1.05
974,5,1.05
975,5,2.00
976,5,3.20
977,5,2.90
978,5,2.95
979,5,2.80
980,5,2.60
981,5,2.50
982,5,2.30
983,5,2.10
984,5,1.80
985,5,1.80
986,5,2.70
987,5,2.70
988,5,2.70
989,5,2.70
990,5,2.75
991,5,2.75
992,5,2.85
993,5,2.90
994,5,2.95
995,5,4.60
996,5,1.95
997,5,2.30
998,5,2.45
999,5,3.25
1000,5,3.60
1001,5,3.20
1002,5,3.35
1003,5,5.85
1004,5,3.50
1005,5,2.05
1006,5,2.40
1007,5,2.30
1008,5,2.20
1009,5,2.10
1010,5,2.10
1011,5,2.05
1012,5,2.00
1013,5,1.95
1014,5,1.95
1015,5,1.95
1016,5,1.80
1017,5,1.60
1018,5,1.35
1019,5,1.05
1020,5,1.05
1021,5,3.10
1022,5,1.05
1023,5,1.05
1024,5,1.40
1025,5,2.15
1026,5,3.35
1027,5,3.05
1028,5,3.10
1029,5,2.95
1030,5,2.75
1031,5,2.65
1032,5,2.45
1033,5,2.25
1034,5,2.00
1035,5,2.00
1036,5,2.85
1037,5,2.85
1038,5,2.85
1039,5,2.85
1040,5,2.90
1041,5,2.95
1042,5,3.00
1043,5,3.05
1044,5,3.10
1045,5,4.85
1046,5,1.05
1047,5,2.15
1048,5,2.30
1049,5,3.45
1050,5,3.75
1051,5,3.45
1052,5,3.60
1053,5,6.10
1054,5,3.80
1055,5,2.30
1056,5,2.70
1057,5,2.55
1058,5,2.50
1059,5,2.40
1060,5,2.35
1061,5,2.30
1062,5,2.25
1063,5,2.20
1064,5,2.20
1065,5,2.20
1066,5,2.05
1067,5,1.95
1068,5,1.75
1069,5,1.05
1070,5,1.05
1071,5,1.05
1072,5,3.10
1073,5,1.05
1074,5,1.80
1075,5,2.40
1076,5,3.60
1077,5,3.35
1078,5,3.35
1079,5,3.20
1080,5,3.00
1081,5,2.90
1082,5,2.70
1083,5,2.50
1084,5,2.25
1085,5,2.25
1086,5,3.10
1087,5,3.10
1088,5,3.10
1089,5,3.10
1090,5,3.15
1091,5,3.20
1092,5,3.25
1093,5,3.30
1094,5,3.40
1095,5,5.20
1096,5,1.05
1097,5,1.90
1098,5,2.05
1099,5,3.70
1100,5,4.05
1101,5,3.65
1102,5,3.80
1103,5,6.30
1104,5,3.95
1105,5,2.50
1106,5,2.85
1107,5,2.75
1108,5,2.65
1109,5,2.55
1110,5,2.55
1111,5,2.50
1112,5,2.40
1113,5,2.40
1114,5,2.40
1115,5,2.40
1116,5,2.25
1117,5,2.15
1118,5,1.95
1119,5,1.05
1120,5,1.05
1121,5,1.05
1122,5,1.05
1123,5,3.10
1124,5,2.00
1125,5,2.60
1126,5,3.80
1127,5,3.50
1128,5,3.55
1129,5,3.40
1130,5,3.20
1131,5,3.10
1132,5,2.90
1133,5,2.70
1134,5,2.40
1135,5,2.45
1136,5,3.30
1137,5,3.30
1138,5,3.30
1139,5,3.30
1140,5,3.35
1141,5,3.35
1142,5,3.45
1143,5,3.50
1144,5,3.55
1145,5,5.35
1146,5,1.05
1147,5,1.65
1148,5,1.85
1149,5,3.85
1150,5,4.20
1151,5,3.05
1152,5,3.20
1153,5,5.70
1154,5,3.35
1155,5,1.05
1156,5,2.25
1157,5,2.15
1158,5,2.05
1159,5,1.95
1160,5,1.95
1161,5,1.90
1162,5,1.80
1163,5,1.75
1164,5,1.75
1165,5,1.75
1166,5,1.55
1167,5,1.35
1168,5,1.05
1169,5,1.05
1170,5,1.05
1171,5,1.40
1172,5,1.80
1173,5,2.00
1174,5,3.10
1175,5,1.05
1176,5,3.20
1177,5,2.90
1178,5,2.95
1179,5,2.80
1180,5,2.55
1181,5,2.50
1182,5,2.30
1183,5,2.10
1184,5,1.80
1185,5,1.80
1186,5,2.70
1187,5,2.70
1188,5,2.70
1189,5,2.70
1190,5,2.75
1191,5,2.75
1192,5,2.85
1193,5,2.90
1194,5,2.95
1195,5,4.60
1196,5,2.25
1197,5,2.60
1198,5,2.75
1199,5,3.25
1200,5,3.60
1201,5,3.65
1202,5,3.75
1203,5,6.25
1204,5,3.95
1205,5,1.05
1206,5,2.85
1207,5,2.75
1208,5,2.65
1209,5,2.55
1210,5,2.55
1211,5,2.50
1212,5,2.40
1213,5,2.35
1214,5,2.35
1215,5,2.35
1216,5,2.20
1217,5,2.10
1218,5,1.95
1219,5,1.05
1220,5,2.00
1221,5,2.15
1222,5,2.40
1223,5,2.60
1224,5,1.05
1225,5,3.10
1226,5,3.80
1227,5,3.50
1228,5,3.55
1229,5,3.40
1230,5,3.15
1231,5,3.10
1232,5,2.90
1233,5,2.70
1234,5,2.40
1235,5,2.40
1236,5,3.30
1237,5,3.30
1238,5,3.30
1239,5,3.30
1240,5,3.35
1241,5,3.35
1242,5,3.45
1243,5,3.50
1244,5,3.55
1245,5,5.35
1246,5,2.85
1247,5,3.20
1248,5,3.35
1249,5,3.85
1250,5,4.20
1251,5,3.85
1252,5,4.00
1253,5,6.50
1254,5,4.15
1255,5,3.70
1256,5,2.90
1257,5,2.80
1258,5,2.70
1259,5,2.60
1260,5,2.55
1261,5,2.55
1262,5,2.55
1263,5,2.55
1264,5,2.55
1265,5,2.55
1266,5,2.65
1267,5,2.75
1268,5,2.90
1269,5,3.05
1270,5,3.20
1271,5,3.35
1272,5,3.60
1273,5,3.80
1274,5,3.20
1275,5,3.80
1276,5,3.10
1277,5,1.05
1278,5,3.75
1279,5,1.05
1280,5,1.05
1281,5,1.05
1282,5,1.95
1283,5,2.15
1284,5,2.45
1285,5,2.65
1286,5,3.50
1287,5,3.50
1288,5,3.50
1289,5,3.50
1290,5,3.55
1291,5,3.60
1292,5,3.65
1293,5,3.70
1294,5,3.75
1295,5,6.00
1296,5,4.00
1297,5,4.40
1298,5,4.55
1299,5,1.05
1300,5,1.05
1301,5,3.60
1302,5,3.70
1303,5,6.20
1304,5,3.90
1305,5,3.40
1306,5,2.60
1307,5,2.50
1308,5,2.40
1309,5,2.30
1310,5,2.30
1311,5,2.25
1312,5,2.25
1313,5,2.30
1314,5,2.30
1315,5,2.30
1316,5,2.35
1317,5,2.45
1318,5,2.60
1319,5,2.75
1320,5,2.90
1321,5,3.05
1322,5,3.35
1323,5,3.50
1324,5,2.90
1325,5,3.50
1326,5,1.05
1327,5,3.10
1328,5,3.50
1329,5,1.05
1330,5,1.05
1331,5,1.05
1332,5,1.65
1333,5,1.90
1334,5,2.20
1335,5,2.35
1336,5,3.25
1337,5,3.25
1338,5,3.25
1339,5,3.25
1340,5,3.30
1341,5,3.30
1342,5,3.40
1343,5,3.40
1344,5,3.50
