shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001232_shp,37.60027140600005,-122.38673284799995,1,0
1001232_shp,37.600697248000074,-122.38716889499995,2,20
1001232_shp,37.60111918400003,-122.38761090199995,3,40
1001232_shp,37.60153429700006,-122.38806298299994,4,60
1001232_shp,37.601938123000025,-122.38853087599995,5,80
1001232_shp,37.602346802000056,-122.38899198699994,6,100
1001232_shp,37.60276685000008,-122.38943684099996,7,120
1001232_shp,37.603190580000046,-122.38987614399997,8,140
1001232_shp,37.60361573500006,-122.390313274,9,160
1001232_shp,37.60404299000004,-122.39074715999999,10,180
1001232_shp,37.60446936000005,-122.39118241699998,11,200
1001232_shp,37.60489023800005,-122.39162602199997,12,220
1001232_shp,37.60530703100005,-122.39207570399998,13,240
1001232_shp,37.60572842200003,-122.39251853999997,14,260
1001232_shp,37.606155914000055,-122.39295206199995,15,280
1001232_shp,37.60658876400004,-122.39337708599999,16,300
1001232_shp,37.607025176000036,-122.39379633699997,17,320
1001232_shp,37.60745495500004,-122.39422627599998,18,340
1001232_shp,37.60788823300004,-122.39465060199996,19,360
1001232_shp,37.60832129700003,-122.39507524499999,20,380
1001232_shp,37.60873851700006,-122.39552418699998,21,400
1001232_shp,37.60916464100006,-122.39595971399996,22,420
1001232_shp,37.60959823300004,-122.39638353099997,23,440
1001232_shp,37.61001943700006,-122.39682660199998,24,460
1001232_shp,37.61043273400003,-122.39728136499997,25,480
1001232_shp,37.61085594600007,-122.39772139599995,26,500
1001232_shp,37.61129689200004,-122.39813302199997,27,520
1001232_shp,37.61172849400003,-122.39855996399996,28,540
1001232_shp,37.61217332700005,-122.39896486499998,29,560
1001232_shp,37.612641300000064,-122.39932578899999,30,580
1001232_shp,37.61310100400004,-122.39970333999997,31,600
1001232_shp,37.61355965000007,-122.40008315099999,32,620
1001232_shp,37.61402600800005,-122.40044794099998,33,640
1001232_shp,37.61449582100005,-122.40080567799998,34,660
1001232_shp,37.61496570700007,-122.401163269,35,680
1001232_shp,37.61543656500004,-122.40151883499999,36,700
1001232_shp,37.61590865900007,-122.40187180199996,37,720
1001232_shp,37.61638203900003,-122.40222204099996,38,740
1001232_shp,37.61685760700004,-122.40256755099995,39,760
1001232_shp,37.61733570200005,-122.40290752199996,40,780
1001232_shp,37.617809470000054,-122.40325692199997,41,800
1001232_shp,37.61828430300005,-122.40360401899994,42,820
1001232_shp,37.618760086000066,-122.40394904499999,43,840
1001232_shp,37.61922625300008,-122.40431423799998,44,860
1001232_shp,37.619693866000034,-122.40467650199997,45,880
1001232_shp,37.620165550000024,-122.40503035199998,46,900
1001232_shp,37.620638247000045,-122.40538206299999,47,920
1001232_shp,37.62110915200003,-122.40573754999997,48,940
1001232_shp,37.62157530800005,-122.40610278499997,49,960
1001232_shp,37.62204201900005,-122.40646687999998,50,980
1001232_shp,37.62251787900004,-122.40681177599998,51,1000
1001232_shp,37.62298707800005,-122.40717073799999,52,1020
1001232_shp,37.623458783000046,-122.40752448599994,53,1040
1001232_shp,37.62392996500006,-122.40787932999996,54,1060
1001232_shp,37.624399124000035,-122.40823840899998,55,1080
1001232_shp,37.62487900200006,-122.408574252,56,1100
1001232_shp,37.62537039700004,-122.40888280899998,57,1120
1001232_shp,37.62586525200004,-122.40918251899996,58,1140
1001232_shp,37.62636221300005,-122.409476671,59,1160
1001232_shp,37.626860212000054,-122.40976804399997,60,1180
1001232_shp,37.627358757000025,-122.41005793499994,61,1200
1001232_shp,37.627857996000046,-122.41034593299997,62,1220
1001232_shp,37.62835748400005,-122.41063324999999,63,1240
1001232_shp,37.62885751400006,-122.41091907499998,64,1260
1001232_shp,37.629357912000046,-122.41120388499996,65,1280
1001232_shp,37.62985823900004,-122.41148888999999,66,1300
1001232_shp,37.63035807400007,-122.41177525899997,67,1320
1001232_shp,37.630857502000026,-122.41206275499997,68,1340
1001232_shp,37.631356452000034,-122.41235155199996,69,1360
1001232_shp,37.63185414700007,-122.41264376199996,70,1380
1001232_shp,37.63234979500004,-122.412941408,71,1400
1001232_shp,37.632842502000074,-122.41324668799996,72,1420
1001232_shp,37.63333302900003,-122.41355746899995,73,1440
1001232_shp,37.63382113100005,-122.41387422999998,74,1460
1001232_shp,37.63430664200007,-122.41419722699999,75,1480
1001232_shp,37.634787662000065,-122.41453066399998,76,1500
